STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
36,119,011000,36119011000,110,Census Tract 110,G5020,S,4913844,0,+41.0685012,-073.8146059
36,119,011102,36119011102,111.02,Census Tract 111.02,G5020,S,2781216,0,+41.0279002,-073.8307154
36,067,000800,36067000800,8,Census Tract 8,G5020,S,672558,0,+43.0681068,-076.1387366
36,079,010800,36079010800,108,Census Tract 108,G5020,S,37065162,5407515,+41.3491882,-073.9402273
36,079,011600,36079011600,116,Census Tract 116,G5020,S,19281662,3136305,+41.3708444,-073.6923249
36,079,011300,36079011300,113,Census Tract 113,G5020,S,6753481,127100,+41.3613922,-073.7276328
36,079,011900,36079011900,119,Census Tract 119,G5020,S,27336008,4025200,+41.4286900,-073.5665653
36,079,010900,36079010900,109,Census Tract 109,G5020,S,33738786,2073069,+41.3699018,-073.8601553
36,079,011500,36079011500,115,Census Tract 115,G5020,S,21588578,5322901,+41.4269646,-073.6659606
36,079,010700,36079010700,107,Census Tract 107,G5020,S,4214466,16938,+41.4294930,-073.9499010
36,079,011800,36079011800,118,Census Tract 118,G5020,S,22023287,509747,+41.4242906,-073.6173882
36,079,011100,36079011100,111,Census Tract 111,G5020,S,15187017,401201,+41.3877356,-073.7667272
36,079,010500,36079010500,105,Census Tract 105,G5020,S,91537571,6447180,+41.4826597,-073.7370721
36,079,011400,36079011400,114,Census Tract 114,G5020,S,17161821,3355583,+41.3976086,-073.7418058
36,079,010300,36079010300,103,Census Tract 103,G5020,S,6560864,18240,+41.4689359,-073.6606523
36,079,011200,36079011200,112,Census Tract 112,G5020,S,13025219,53551,+41.3583460,-073.7714128
36,079,010400,36079010400,104,Census Tract 104,G5020,S,6806227,843551,+41.4560888,-073.6783056
36,079,011000,36079011000,110,Census Tract 110,G5020,S,72902824,2083583,+41.4185742,-073.8305553
36,079,010600,36079010600,106,Census Tract 106,G5020,S,85072030,1788423,+41.4619740,-073.8749083
36,079,010200,36079010200,102,Census Tract 102,G5020,S,73469099,717122,+41.4837417,-073.5966029
36,067,000900,36067000900,9,Census Tract 9,G5020,S,1271793,0,+43.0678446,-076.1271182
36,067,001000,36067001000,10,Census Tract 10,G5020,S,1249510,0,+43.0722084,-076.1095002
36,067,001500,36067001500,15,Census Tract 15,G5020,S,511990,0,+43.0612554,-076.1400992
36,111,951800,36111951800,9518,Census Tract 9518,G5020,S,1567208,0,+41.9392010,-073.9884397
36,111,951900,36111951900,9519,Census Tract 9519,G5020,S,1588013,0,+41.9289021,-073.9917915
36,111,952000,36111952000,9520,Census Tract 9520,G5020,S,743127,0,+41.9336585,-074.0032840
36,111,952100,36111952100,9521,Census Tract 9521,G5020,S,1447959,0,+41.9252502,-074.0080740
36,111,952200,36111952200,9522,Census Tract 9522,G5020,S,4185017,64682,+41.9188382,-074.0193193
36,067,011241,36067011241,112.41,Census Tract 112.41,G5020,S,8410547,0,+43.1752658,-076.1726622
36,067,011401,36067011401,114.01,Census Tract 114.01,G5020,S,19439485,490743,+43.1942380,-076.2967160
36,111,952300,36111952300,9523,Census Tract 9523,G5020,S,1087985,0,+41.9352791,-074.0345486
36,111,952400,36111952400,9524,Census Tract 9524,G5020,S,2907898,136002,+41.9406556,-074.0091592
36,067,011500,36067011500,115,Census Tract 115,G5020,S,24668824,810627,+43.1453679,-076.2703949
36,067,011600,36067011600,116,Census Tract 116,G5020,S,8250097,451163,+43.1708754,-076.3420149
36,067,015100,36067015100,151,Census Tract 151,G5020,S,8054044,0,+43.0192358,-076.0002893
36,067,015201,36067015201,152.01,Census Tract 152.01,G5020,S,7598967,92067,+42.9974271,-076.0072233
36,067,015203,36067015203,152.03,Census Tract 152.03,G5020,S,5246030,24380,+42.9893014,-075.9873945
36,067,015202,36067015202,152.02,Census Tract 152.02,G5020,S,8682497,3654,+43.0051531,-075.9569030
36,019,101900,36019101900,1019,Census Tract 1019,G5020,S,204315044,34943210,+44.5810706,-073.5636626
36,019,100700,36019100700,1007,Census Tract 1007,G5020,S,41573696,1130781,+44.7119795,-073.5946422
36,019,102000,36019102000,1020,Census Tract 1020,G5020,S,101294543,12275774,+44.5036166,-073.5334611
36,019,101700,36019101700,1017,Census Tract 1017,G5020,S,94577939,782925,+44.6597454,-073.5844214
36,019,100800,36019100800,1008,Census Tract 1008,G5020,S,43076429,33193710,+44.7277971,-073.3944159
36,019,100600,36019100600,1006,Census Tract 1006,G5020,S,156499830,23833060,+44.7881932,-073.5029266
36,019,100100,36019100100,1001,Census Tract 1001,G5020,S,132688801,19644556,+44.9662826,-073.4368949
